Date,Open,High,Low,Close,Adj Close,Volume
2021-10-22,14.830000,15.230000,14.540000,15.000000,13.032780,29599100
2021-10-25,15.010000,15.440000,15.000000,15.270000,13.267370,19933100
2021-10-26,15.150000,15.320000,15.050000,15.160000,13.171797,20648000
2021-10-27,15.310000,15.710000,15.220000,15.220000,13.223927,26056100
2021-10-28,16.410000,16.870001,16.170000,16.700001,14.509829,91395500
2021-10-29,16.730000,17.219999,16.700001,16.990000,14.761794,44577500
2021-11-01,17.129999,17.540001,16.969999,17.360001,15.083272,39314900
2021-11-03,17.200001,18.100000,17.200001,17.830000,15.491632,42222400
2021-11-04,17.820000,17.980000,17.650000,17.879999,15.535073,19997300
2021-11-05,17.980000,18.120001,17.830000,17.900000,15.552450,19208500
2021-11-08,17.820000,18.030001,17.670000,17.740000,15.413434,16697000
2021-11-09,17.700001,18.090000,17.700001,17.889999,15.543761,23812900
2021-11-10,17.830000,18.070000,17.690001,17.750000,15.422124,20848100
2021-11-11,17.930000,17.940001,17.600000,17.610001,15.300484,24597200
2021-11-12,17.600000,17.920000,17.350000,17.510000,15.213599,39208600
2021-11-16,17.620001,17.690001,17.440001,17.510000,15.213599,21469300
2021-11-17,17.650000,17.660000,17.330000,17.540001,15.239665,18502600
2021-11-18,17.469999,17.740000,17.430000,17.600000,15.291796,17200900
2021-11-19,17.549999,17.719999,17.360001,17.389999,15.109337,22010000
2021-11-22,17.450001,17.600000,17.260000,17.320000,15.048517,26964000
2021-11-23,17.320000,17.450001,17.090000,17.200001,14.944256,29394600
2021-11-24,17.059999,17.299999,16.980000,17.100000,14.857370,18485100
2021-11-25,17.090000,17.320000,17.000000,17.230000,14.970319,12150300
2021-11-26,16.900000,17.070000,16.580000,16.690001,14.501141,21060500
2021-11-29,16.770000,16.879999,16.250000,16.340000,14.197042,25888500
2021-11-30,16.340000,16.350000,15.970000,16.059999,13.953763,54414600
2021-12-01,16.090000,16.200001,15.640000,15.860000,13.779993,35109400
2021-12-02,15.990000,16.180000,15.730000,16.010000,13.910320,33321600
2021-12-03,16.010000,16.209999,15.830000,16.000000,13.901632,26061600
2021-12-06,16.040001,16.340000,15.950000,16.080000,13.971141,16844300
2021-12-07,16.190001,16.340000,16.049999,16.100000,13.988518,27590900
2021-12-08,16.120001,16.340000,15.920000,16.080000,13.971141,23395200
2021-12-09,16.100000,16.110001,15.690000,15.810000,13.736550,19725400
2021-12-10,16.250000,16.280001,15.870000,15.950000,13.858190,15656500
2021-12-13,16.049999,16.180000,15.900000,16.010000,13.910320,29400400
2021-12-14,16.020000,16.450001,16.020000,16.170000,14.049337,36628700
2021-12-15,16.260000,16.260000,15.940000,16.080000,13.971141,21743100
2021-12-16,16.190001,16.290001,16.020000,16.100000,13.988518,21380800
2021-12-17,16.010000,16.250000,16.010000,16.070000,13.962451,32774400
2021-12-20,15.500000,15.550000,15.240000,15.420000,13.920565,17585900
2021-12-21,15.450000,15.550000,15.320000,15.400000,13.902509,18636200
2021-12-22,15.410000,15.510000,15.250000,15.390000,13.893481,11675500
2021-12-23,15.400000,15.670000,15.340000,15.550000,14.037924,10634700
2021-12-27,15.550000,15.650000,15.480000,15.530000,14.019867,8437200
2021-12-28,15.540000,15.570000,15.400000,15.520000,14.010840,7701300
2021-12-29,15.550000,15.560000,15.340000,15.450000,13.947647,8847300
2021-12-30,15.580000,15.590000,15.390000,15.420000,13.920565,11819300
2022-01-03,15.420000,15.540000,15.150000,15.330000,13.839315,23833600
2022-01-04,15.320000,15.400000,15.040000,15.310000,13.821261,16357700
2022-01-05,15.250000,15.290000,14.960000,15.010000,13.550432,24652000
2022-01-06,15.040000,15.060000,14.660000,14.770000,13.333770,20406300
2022-01-07,14.800000,14.800000,14.450000,14.530000,13.117107,19673600
2022-01-10,14.440000,14.730000,14.350000,14.650000,13.225438,16375000
2022-01-11,14.610000,14.730000,14.450000,14.680000,13.252522,20485500
2022-01-12,14.640000,15.030000,14.560000,14.880000,13.433074,31912000
2022-01-13,14.870000,15.050000,14.760000,14.990000,13.532377,20755600
2022-01-14,14.980000,15.210000,14.900000,15.100000,13.631680,14544400
2022-01-17,15.040000,15.170000,14.790000,14.800000,13.360853,21167400
2022-01-18,14.740000,14.740000,14.390000,14.580000,13.162246,24913300
2022-01-19,14.650000,14.680000,14.390000,14.540000,13.126135,31621600
2022-01-20,14.620000,14.630000,14.430000,14.490000,13.080997,30618200
2022-01-21,14.450000,14.920000,14.410000,14.690000,13.261549,28616600
2022-01-24,14.790000,15.050000,14.610000,14.700000,13.270576,29992000
2022-01-25,14.640000,15.090000,14.610000,15.070000,13.604598,22283700
2022-01-26,15.190000,15.300000,14.880000,15.000000,13.541405,24257200
2022-01-27,15.060000,15.490000,14.930000,15.400000,13.902509,24801400
2022-01-28,15.240000,15.320000,14.860000,14.930000,13.478212,23251700
2022-01-31,14.900000,15.120000,14.770000,14.970000,13.514322,21318000
2022-02-01,14.940000,15.130000,14.790000,14.850000,13.405991,14112500
2022-02-02,14.850000,14.940000,14.450000,14.520000,13.108080,17975400
2022-02-03,14.540000,14.620000,14.420000,14.460000,13.053914,13206600
2022-02-04,14.420000,14.540000,14.170000,14.410000,13.008776,18251100
2022-02-07,14.430000,14.510000,14.270000,14.290000,12.900445,21182100
2022-02-08,14.260000,14.330000,14.110000,14.160000,12.783086,20758500
2022-02-09,14.150000,14.620000,14.150000,14.540000,13.126135,45857600
2022-02-10,14.570000,14.820000,14.410000,14.750000,13.315715,31338100
2022-02-11,14.820000,15.100000,14.750000,14.860000,13.415018,30852600
2022-02-14,14.980000,15.090000,14.830000,15.060000,13.595571,33362000
2022-02-15,15.110000,15.700000,15.110000,15.380000,13.884454,50177400
2022-02-16,15.450000,15.480000,14.960000,15.080000,13.613626,25057100
2022-02-17,15.090000,15.110000,14.710000,14.850000,13.405991,19881500
2022-02-18,14.970000,14.990000,14.740000,14.770000,13.333770,11741300
2022-02-21,14.830000,14.850000,14.450000,14.450000,13.044887,12423900
2022-02-22,14.440000,14.820000,14.440000,14.710000,13.279604,24539400
2022-02-23,14.620000,15.260000,14.590000,14.810000,13.369881,30107000
2022-02-24,14.240000,14.840000,13.800000,14.840000,13.396963,59579000
2022-02-25,14.680000,15.330000,14.680000,15.200000,13.721956,42942500
2022-03-02,14.690000,14.980000,14.420000,14.520000,13.108080,33189500
2022-03-03,14.510000,14.510000,14.050000,14.180000,12.801142,42098400
2022-03-04,14.210000,14.240000,13.820000,13.930000,12.575452,26285200
2022-03-07,13.790000,13.790000,13.220000,13.430000,12.124072,49545300
2022-03-08,13.400000,13.730000,13.280000,13.440000,12.133099,35552000
2022-03-09,13.600000,14.000000,13.580000,13.930000,12.575452,26552200
2022-03-10,13.770000,13.790000,13.240000,13.380000,12.078934,37910700
2022-03-11,13.500000,13.560000,13.060000,13.180000,11.898382,23133200
2022-03-14,13.220000,13.460000,13.160000,13.320000,12.024767,24625600
2022-03-15,13.350000,13.670000,13.350000,13.470000,12.160182,26412400
2022-03-16,13.500000,13.850000,13.410000,13.780000,12.440037,24980000
2022-03-17,13.810000,14.020000,13.690000,13.930000,12.575452,28381300
2022-03-18,13.850000,14.250000,13.800000,14.250000,12.864335,44708300
2022-03-21,14.060000,14.360000,14.060000,14.180000,12.801142,15295600
2022-03-22,14.320000,14.500000,14.210000,14.380000,12.981693,20799800
2022-03-23,14.310000,14.380000,14.070000,14.190000,12.810168,20051100
2022-03-24,14.200000,14.360000,14.060000,14.200000,12.819197,26157200
2022-03-25,14.280000,14.350000,13.950000,14.320000,12.927527,33591300
2022-03-28,14.430000,14.750000,14.380000,14.740000,13.306687,19531800
2022-03-29,14.950000,15.400000,14.870000,15.250000,13.767095,38100100
2022-03-30,15.260000,15.300000,15.020000,15.170000,13.694875,17703300
2022-03-31,15.230000,15.580000,15.130000,15.400000,13.902509,23786300
2022-04-01,15.590000,15.670000,15.130000,15.390000,13.893481,31411400
2022-04-04,15.390000,15.450000,15.080000,15.190000,13.712929,21788200
2022-04-05,15.150000,15.280000,15.060000,15.070000,13.604598,11607000
2022-04-06,15.030000,15.090000,14.810000,14.950000,13.496266,15442400
2022-04-07,14.930000,15.140000,14.820000,15.060000,13.595571,21276300
2022-04-08,14.940000,15.130000,14.740000,14.930000,13.478212,22202000
2022-04-11,14.820000,15.440000,14.740000,15.200000,13.721956,27193900
2022-04-12,15.410000,15.540000,14.980000,15.050000,13.586543,24636500
2022-04-13,15.010000,15.120000,14.550000,14.830000,13.387936,33771300
2022-04-14,14.840000,14.910000,14.460000,14.700000,13.270576,28820100
2022-04-18,14.620000,14.800000,14.600000,14.710000,13.279604,14601500
2022-04-19,14.560000,14.760000,14.410000,14.650000,13.225438,25953600
2022-04-20,14.700000,15.020000,14.560000,14.730000,13.297660,16174800
2022-04-22,14.550000,14.980000,14.550000,14.750000,13.315715,34086700
2022-04-25,14.760000,15.190000,14.630000,15.120000,13.649736,34312300
2022-04-26,15.040000,15.150000,14.740000,14.750000,13.315715,23589700
2022-04-27,14.890000,14.910000,14.640000,14.680000,13.252522,19261700
2022-04-28,14.710000,14.870000,14.620000,14.710000,13.279604,24849700
2022-04-29,14.850000,15.000000,14.520000,14.520000,13.108080,26145100
2022-05-02,14.580000,14.710000,14.320000,14.470000,13.062942,22755000
2022-05-03,14.450000,14.700000,14.160000,14.240000,12.855307,21493900
2022-05-04,14.120000,14.420000,14.010000,14.340000,12.945583,23653200
2022-05-05,14.330000,14.330000,13.620000,13.730000,12.394898,41147400
2022-05-06,13.730000,13.830000,13.530000,13.530000,12.214347,21978900
2022-05-09,13.400000,13.850000,13.370000,13.690000,12.358788,26091800
2022-05-10,13.810000,14.030000,13.720000,13.730000,12.394898,16310700
2022-05-11,13.720000,14.160000,13.640000,13.950000,12.593506,29961100
2022-05-12,13.860000,14.500000,13.790000,14.480000,13.071969,27076500
2022-05-13,14.550000,14.670000,14.450000,14.540000,13.126135,13385100
2022-05-16,14.530000,14.850000,14.410000,14.690000,13.261549,16896700
2022-05-17,14.840000,14.890000,14.670000,14.730000,13.297660,13671500
2022-05-18,14.720000,14.820000,14.180000,14.220000,12.837252,29516600
2022-05-19,14.250000,14.310000,13.960000,14.140000,12.765031,19551600
2022-05-20,14.250000,14.290000,13.830000,14.020000,12.656700,24557200
2022-05-23,14.140000,14.140000,13.850000,14.080000,12.710865,21490000
2022-05-24,14.000000,14.190000,13.850000,14.130000,12.756003,21853400
2022-05-25,14.120000,14.130000,13.910000,14.040000,12.674754,15767900
2022-05-26,14.040000,14.280000,13.980000,14.210000,12.828224,17300400
2022-05-27,14.180000,14.370000,14.040000,14.210000,12.828224,14260900
2022-05-30,14.300000,14.380000,14.010000,14.090000,12.719893,7925000
2022-05-31,14.170000,14.270000,14.060000,14.190000,12.810168,28066600
2022-06-01,14.140000,14.240000,14.050000,14.120000,12.746976,15219000
2022-06-02,14.290000,14.300000,13.880000,14.120000,12.746976,14894700
2022-06-03,14.100000,14.320000,14.040000,14.080000,12.710865,20761400
2022-06-06,14.120000,14.200000,13.960000,14.050000,12.683784,13085700
2022-06-07,13.920000,13.970000,13.610000,13.730000,12.394898,23888200
2022-06-08,13.630000,13.930000,13.540000,13.760000,12.421983,13145200
2022-06-09,13.730000,13.830000,13.570000,13.610000,12.286567,18417700
2022-06-10,13.550000,13.670000,13.270000,13.590000,12.268513,29186500
2022-06-13,13.440000,13.560000,13.190000,13.330000,12.033795,23595500
2022-06-14,13.330000,13.370000,12.990000,13.150000,11.871298,17505300
2022-06-15,13.350000,13.350000,13.010000,13.060000,11.790051,28421400
2022-06-17,12.880000,13.130000,12.810000,13.030000,11.762966,38950600
2022-06-20,12.990000,13.250000,12.880000,13.050000,11.781022,13366700
2022-06-21,13.080000,13.310000,12.940000,13.170000,11.889353,19966600
2022-06-22,13.180000,13.390000,13.060000,13.300000,12.006712,16963200
2022-06-23,13.350000,13.380000,13.250000,13.330000,12.033795,17466700
2022-06-24,13.400000,13.770000,13.330000,13.670000,12.340734,25329300
2022-06-27,13.730000,13.850000,13.640000,13.720000,12.385872,16111400
2022-06-28,13.710000,13.810000,13.380000,13.520000,12.205320,24086500
2022-06-29,13.500000,13.700000,13.350000,13.610000,12.286567,27461600
2022-06-30,13.370000,13.540000,13.350000,13.400000,12.096988,22872000
2022-07-01,13.350000,13.800000,13.300000,13.760000,12.421983,17714200
2022-07-04,13.720000,13.810000,13.610000,13.680000,12.349762,7157000
2022-07-05,13.620000,14.140000,13.520000,14.090000,12.719893,26056900
2022-07-06,14.060000,14.390000,14.020000,14.230000,12.846278,21918400
2022-07-07,14.350000,14.380000,14.000000,14.230000,12.846278,19019700
2022-07-08,14.240000,14.360000,14.120000,14.310000,12.918501,13974800
2022-07-11,14.210000,14.340000,14.030000,14.100000,12.728921,11484300
2022-07-12,14.110000,14.110000,13.530000,13.790000,12.449064,50374400
2022-07-13,13.800000,14.670000,13.800000,14.570000,13.153217,53045500
2022-07-14,14.380000,14.960000,14.370000,14.840000,13.396963,42313700
2022-07-15,14.810000,14.880000,14.570000,14.590000,13.171273,25341500
2022-07-18,14.600000,14.720000,14.410000,14.490000,13.080997,16582000
2022-07-19,14.490000,14.760000,14.420000,14.480000,13.071969,21362100
2022-07-20,14.410000,14.560000,14.110000,14.300000,12.909473,48699500
2022-07-21,14.240000,14.590000,14.180000,14.560000,13.144191,25407300
2022-07-22,14.540000,14.620000,14.360000,14.510000,13.099052,22205400
2022-07-25,14.530000,14.780000,14.450000,14.680000,13.252522,14348000
2022-07-26,14.690000,14.880000,14.550000,14.820000,13.378907,27532200
2022-07-27,14.850000,15.100000,14.650000,14.980000,13.523350,37333600
2022-07-28,15.440000,15.800000,14.730000,15.100000,13.631680,70122600
2022-07-29,15.130000,15.230000,14.830000,14.930000,13.478212,40541400
2022-08-01,14.860000,14.890000,14.430000,14.630000,13.207384,34565900
2022-08-02,14.560000,14.790000,14.510000,14.710000,13.279604,12515800
2022-08-03,14.730000,14.820000,14.400000,14.630000,13.207384,19576600
2022-08-04,14.750000,14.800000,14.400000,14.680000,13.252522,22962500
2022-08-05,14.730000,14.940000,14.570000,14.600000,13.180301,20809900
2022-08-08,14.680000,14.820000,14.510000,14.800000,13.360853,16864800
2022-08-09,14.840000,14.870000,14.620000,14.740000,13.306687,13704000
2022-08-10,14.950000,15.190000,14.750000,15.160000,13.685846,19048300
2022-08-11,15.310000,15.310000,15.060000,15.130000,13.658764,11619800
2022-08-12,15.260000,15.360000,15.080000,15.210000,13.730985,17954400
2022-08-15,15.130000,15.500000,15.060000,15.420000,13.920565,21276600
2022-08-16,15.440000,15.610000,15.330000,15.500000,13.992785,16447100
2022-08-17,15.460000,15.630000,15.350000,15.550000,14.037924,27664000
2022-08-18,15.660000,16.020000,15.590000,16.000000,14.444165,34709400
2022-08-19,15.890000,16.219999,15.540000,15.660000,14.137227,38987700
2022-08-22,15.710000,15.770000,15.340000,15.420000,13.920565,18162300
2022-08-23,15.350000,15.520000,15.290000,15.440000,13.938619,14311100
2022-08-24,15.440000,15.890000,15.430000,15.800000,14.263614,18054400
2022-08-25,15.950000,16.080000,15.750000,15.820000,14.281668,10482600
2022-08-26,15.890000,15.900000,15.610000,15.670000,14.146255,12927600
2022-08-29,15.650000,15.690000,15.510000,15.610000,14.092089,9512400
2022-08-30,15.700000,15.730000,15.260000,15.390000,13.893481,15374700
2022-08-31,15.420000,15.620000,15.270000,15.270000,13.785151,22741700
2022-09-01,15.360000,15.700000,15.090000,15.430000,13.929592,33540800
2022-09-02,15.470000,15.740000,15.350000,15.480000,13.974730,22400800
2022-09-05,15.600000,15.610000,15.440000,15.550000,14.037924,9796000
2022-09-06,15.440000,15.660000,15.390000,15.560000,14.046951,20160400
2022-09-08,15.600000,15.740000,15.350000,15.500000,13.992785,22311100
2022-09-09,15.500000,15.760000,15.480000,15.720000,14.191392,13422600
2022-09-12,15.790000,15.800000,15.580000,15.700000,14.173337,18048600
2022-09-13,15.600000,15.880000,15.490000,15.590000,14.074033,27453000
2022-09-14,15.590000,15.590000,15.270000,15.380000,13.884454,17680200
2022-09-15,15.380000,15.440000,15.240000,15.300000,13.812233,13293700
2022-09-16,15.240000,15.400000,15.140000,15.270000,13.785151,47764700
2022-09-19,15.300000,15.530000,15.180000,15.470000,13.965702,14253700
2022-09-20,15.480000,15.760000,15.320000,15.760000,14.227503,43727000
2022-09-21,15.770000,15.870000,15.470000,15.550000,14.037924,24983700
2022-09-22,15.710000,15.720000,15.400000,15.670000,14.146255,32533500
2022-09-23,15.400000,15.480000,15.170000,15.370000,13.875426,39045900
2022-09-26,15.360000,15.490000,15.170000,15.270000,13.785151,25475400
2022-09-27,15.390000,15.600000,15.250000,15.440000,13.938619,34504900
2022-09-28,15.420000,15.800000,15.380000,15.720000,14.191392,30344400
2022-09-29,15.590000,15.760000,15.470000,15.610000,14.092089,40055300
2022-09-30,15.600000,15.690000,15.450000,15.540000,14.028895,28170400
2022-10-03,15.800000,16.320000,15.530000,16.299999,14.714993,37122200
2022-10-04,16.500000,16.500000,16.090000,16.240000,14.660828,21559300
2022-10-05,16.309999,16.330000,15.950000,16.120001,14.552497,38105500
2022-10-06,16.250000,16.260000,15.980000,16.150000,14.579578,28042900
2022-10-07,15.960000,16.040001,15.300000,15.420000,13.920565,40213400
2022-10-10,15.460000,15.470000,15.060000,15.200000,13.721956,29475700
2022-10-11,15.180000,15.270000,14.940000,14.990000,13.532377,30204200
2022-10-13,14.820000,15.160000,14.700000,15.010000,13.550432,25868700
2022-10-14,15.020000,15.120000,14.790000,14.830000,13.387936,16971400
2022-10-17,14.920000,15.060000,14.770000,14.920000,13.469185,11542800
2022-10-18,15.060000,15.130000,14.820000,14.900000,13.451128,24386300
2022-10-19,14.930000,15.040000,14.780000,14.890000,13.442101,31016000
2022-10-20,14.960000,15.110000,14.900000,15.040000,13.577516,25176800
2022-10-21,14.990000,15.350000,14.950000,15.310000,13.821261,36933200
2022-10-24,15.160000,15.340000,15.020000,15.180000,13.703902,19032100
2022-10-25,15.180000,15.200000,14.830000,14.910000,13.460155,26198600
2022-10-26,14.800000,15.150000,14.600000,15.100000,13.631680,33679000
2022-10-27,15.250000,15.760000,15.210000,15.560000,14.046951,51627700
2022-10-28,15.560000,15.770000,15.480000,15.770000,14.236530,29961700
2022-10-31,15.770000,16.020000,15.700000,16.000000,14.444165,26748700
2022-11-01,16.030001,16.139999,15.770000,15.790000,14.254586,28453200
2022-11-03,15.510000,16.040001,15.460000,16.020000,14.462220,26575500
2022-11-04,16.170000,16.559999,16.040001,16.450001,14.850408,30212300
2022-11-07,16.330000,16.620001,16.309999,16.360001,14.769159,32125700
2022-11-08,16.260000,16.780001,16.190001,16.740000,15.112207,31603000
2022-11-09,16.610001,16.879999,16.420000,16.480000,14.877490,27623800
2022-11-10,16.160000,16.480000,15.870000,15.990000,14.435138,56534200
2022-11-11,15.760000,16.200001,15.660000,16.090000,14.525414,30034900
2022-11-14,16.330000,16.379999,15.780000,15.950000,14.399027,20762300
2022-11-16,15.940000,15.990000,15.370000,15.440000,13.938619,42516500
2022-11-17,15.300000,15.530000,15.000000,15.400000,13.902509,35475900
2022-11-18,15.560000,15.840000,15.420000,15.620000,14.101116,40152500
2022-11-21,15.780000,15.800000,15.520000,15.670000,14.146255,15656100
2022-11-22,15.700000,15.880000,15.500000,15.660000,14.137227,31512300
2022-11-23,15.650000,15.850000,15.550000,15.720000,14.191392,26642400
2022-11-24,15.890000,16.209999,15.750000,16.040001,14.480277,14019000
2022-11-25,16.030001,16.070000,15.690000,15.770000,14.236530,16221100
2022-11-28,15.800000,16.000000,15.720000,15.910000,14.362917,15172700
2022-11-29,15.910000,16.049999,15.690000,15.760000,14.227503,23998200
2022-11-30,15.760000,16.000000,15.660000,15.920000,14.371944,32952700
2022-12-01,15.920000,16.160000,15.880000,16.080000,14.516386,28272700
2022-12-02,16.150000,16.549999,15.950000,16.330000,14.742076,42011000
2022-12-05,16.030001,16.200001,15.970000,16.020000,14.462220,22919200
2022-12-06,16.200001,16.200001,15.920000,16.049999,14.489303,20081600
2022-12-07,16.129999,16.139999,15.870000,16.000000,14.444165,26792000
2022-12-08,15.950000,15.960000,15.610000,15.700000,14.173337,34785200
2022-12-09,15.780000,15.800000,15.510000,15.510000,14.001813,25402800
2022-12-12,15.480000,15.480000,15.080000,15.240000,13.758067,31800600
2022-12-13,15.290000,15.590000,15.140000,15.280000,13.794177,62286000
2022-12-14,15.190000,15.220000,14.720000,15.130000,13.658764,74145500
2022-12-15,15.010000,15.220000,14.900000,15.000000,13.541405,36105800
2022-12-16,14.990000,15.140000,14.790000,14.850000,13.405991,44559500
2022-12-19,14.980000,15.470000,14.920000,15.230000,13.749040,43156700
2022-12-20,14.410000,14.680000,14.250000,14.520000,13.798742,23944700
2022-12-21,14.570000,14.710000,14.310000,14.350000,13.637186,40218600
2022-12-22,14.390000,14.540000,14.280000,14.420000,13.703709,24158300
2022-12-23,14.500000,14.760000,14.460000,14.620000,13.893774,30772700
2022-12-26,14.570000,14.640000,14.450000,14.520000,13.798742,4149300
2022-12-27,14.600000,14.660000,14.420000,14.520000,13.798742,13135400
2022-12-28,14.600000,14.730000,14.520000,14.550000,13.827251,15002000
2022-12-29,14.670000,14.670000,14.430000,14.520000,13.798742,22326300
2023-01-02,14.400000,14.450000,14.020000,14.190000,13.485133,14995900
2023-01-03,14.160000,14.390000,14.110000,14.170000,13.466127,36363800
2023-01-04,14.280000,14.470000,14.080000,14.250000,13.542153,23791800
2023-01-05,14.270000,14.410000,14.140000,14.290000,13.580167,31031500
2023-01-06,14.300000,14.360000,14.160000,14.320000,13.608676,20889800
2023-01-09,14.290000,14.470000,14.270000,14.400000,13.684702,24448600
2023-01-10,14.260000,14.600000,14.250000,14.540000,13.817748,35535000
2023-01-11,14.510000,14.790000,13.950000,14.290000,13.580167,74419600
2023-01-12,13.800000,14.170000,13.660000,14.100000,13.399605,69959500
2023-01-13,14.000000,14.050000,13.770000,13.880000,13.190533,44291300
2023-01-16,13.720000,13.740000,13.180000,13.200000,12.544311,58837000
2023-01-17,13.300000,13.950000,13.200000,13.860000,13.171526,68143400
2023-01-18,13.930000,14.060000,13.730000,13.780000,13.095500,32154400
2023-01-19,13.670000,13.850000,13.550000,13.640000,12.962455,51799200
2023-01-20,13.550000,13.640000,13.370000,13.530000,12.857918,33626000
2023-01-23,13.560000,13.680000,13.360000,13.420000,12.753383,29938500
2023-01-24,13.420000,13.610000,13.340000,13.610000,12.933944,17822600
2023-01-25,13.550000,13.740000,13.470000,13.710000,13.028977,22021000
2023-01-26,13.700000,13.850000,13.530000,13.740000,13.057487,22793400
2023-01-27,13.750000,13.750000,13.590000,13.650000,12.971957,23904300
2023-01-30,13.690000,13.700000,13.440000,13.530000,12.857918,32850700
2023-01-31,13.620000,13.740000,13.500000,13.660000,12.981461,35608800
2023-02-01,13.640000,13.730000,12.850000,13.180000,12.525305,136662100
2023-02-02,13.060000,13.530000,13.000000,13.110000,12.458781,49730600
2023-02-03,13.070000,13.220000,12.910000,12.980000,12.335238,40568400
2023-02-06,13.040000,13.200000,12.950000,13.020000,12.373252,25649000
2023-02-07,13.020000,13.080000,12.890000,12.960000,12.316233,22344400
2023-02-08,13.040000,13.240000,12.930000,13.190000,12.534807,24324300
2023-02-09,13.150000,13.230000,12.950000,13.020000,12.373252,17206200
2023-02-10,12.980000,12.990000,12.600000,12.860000,12.221199,49142000
2023-02-13,12.860000,13.170000,12.850000,13.130000,12.477788,16722700
2023-02-14,13.150000,13.360000,12.990000,13.000000,12.354245,29701200
2023-02-15,12.990000,13.370000,12.930000,13.230000,12.572820,35211800
2023-02-16,13.250000,13.300000,12.960000,13.080000,12.430271,34528900
2023-02-17,13.040000,13.250000,13.010000,13.200000,12.544311,13404000
2023-02-22,13.050000,13.310000,13.050000,13.210000,12.553814,29184000
2023-02-23,13.210000,13.400000,13.120000,13.250000,12.591827,24914000
2023-02-24,13.220000,13.400000,13.080000,13.320000,12.658350,26791100
2023-02-27,13.380000,13.460000,13.260000,13.400000,12.734376,30248900
2023-02-28,13.430000,13.590000,13.340000,13.390000,12.724873,39333900
2023-03-01,13.420000,13.630000,13.260000,13.470000,12.800900,28582000
2023-03-02,13.470000,13.540000,13.070000,13.130000,12.477788,47796400
2023-03-03,13.120000,13.220000,12.990000,13.110000,12.458781,22570600
2023-03-06,13.180000,13.580000,13.130000,13.500000,12.829409,29101800
2023-03-07,13.470000,13.620000,13.300000,13.430000,12.762886,23803700
2023-03-08,13.400000,13.640000,13.350000,13.620000,12.943448,24867300
2023-03-09,13.560000,13.780000,13.560000,13.600000,12.924441,19988600
2023-03-10,13.520000,13.700000,13.460000,13.510000,12.838912,25089300
2023-03-13,13.500000,13.730000,13.470000,13.610000,12.933944,15168800
2023-03-14,13.610000,14.080000,13.590000,13.950000,13.257055,52093500
2023-03-15,13.800000,14.100000,13.750000,14.020000,13.323579,36367400
2023-03-16,14.000000,14.410000,14.000000,14.260000,13.551657,29043700
2023-03-17,14.200000,14.400000,14.090000,14.220000,13.513644,52021500
2023-03-20,14.200000,14.270000,14.050000,14.120000,13.418611,33729400
2023-03-21,14.140000,14.180000,13.900000,13.950000,13.257055,16500900
2023-03-22,13.910000,14.090000,13.890000,13.950000,13.257055,16107100
2023-03-23,14.010000,14.150000,13.670000,13.780000,13.095500,26202600
2023-03-24,13.840000,14.020000,13.750000,13.890000,13.200036,27154200
2023-03-27,14.000000,14.110000,13.880000,13.930000,13.238050,15709700
2023-03-28,13.950000,15.030000,13.900000,14.590000,13.865265,121741000
2023-03-29,14.660000,14.920000,14.490000,14.810000,14.074337,40734700
2023-03-30,15.000000,15.050000,14.750000,14.820000,14.083839,24247000
2023-03-31,14.870000,14.920000,14.190000,14.330000,13.618179,68236900
2023-04-03,14.230000,14.350000,14.040000,14.330000,13.618179,24136100
2023-04-04,14.410000,14.620000,14.230000,14.430000,13.713213,25925800
2023-04-05,14.510000,14.630000,14.210000,14.400000,13.684702,20359100
2023-04-06,14.240000,14.610000,14.240000,14.430000,13.713213,39044600
2023-04-10,14.500000,14.780000,14.340000,14.460000,13.741722,31288100
2023-04-11,14.490000,14.870000,14.390000,14.780000,14.045826,43646400
2023-04-12,14.820000,14.930000,14.640000,14.760000,14.026820,38015500
2023-04-13,14.730000,14.840000,14.430000,14.590000,13.865265,25996600
2023-04-14,14.500000,14.730000,14.440000,14.650000,13.922284,14511000
2023-04-17,14.730000,14.770000,14.570000,14.750000,14.017317,12975100
2023-04-18,14.760000,14.820000,14.540000,14.630000,13.903277,17645400
2023-04-19,14.530000,14.680000,14.430000,14.580000,13.855762,22727300
2023-04-20,14.610000,14.800000,14.560000,14.600000,13.874768,25584600
2023-04-24,14.660000,14.740000,14.270000,14.340000,13.627683,39968000
2023-04-25,14.280000,14.380000,14.060000,14.290000,13.580167,29356500
2023-04-26,14.200000,14.380000,14.150000,14.210000,13.504141,19935800
2023-04-27,14.180000,14.250000,14.010000,14.160000,13.456624,16155400
2023-04-28,14.100000,14.220000,13.980000,14.160000,13.456624,21948100
2023-05-02,14.060000,14.320000,13.960000,14.260000,13.551657,26656000
2023-05-03,14.250000,14.680000,14.130000,14.580000,13.855762,34868300
2023-05-04,15.200000,15.310000,14.470000,14.630000,13.903277,54120800
2023-05-05,14.670000,14.710000,14.300000,14.490000,13.770231,25846600
2023-05-08,14.570000,14.640000,14.430000,14.510000,13.789239,18558200
2023-05-09,14.490000,14.570000,14.440000,14.500000,13.779736,14106700
2023-05-10,14.440000,14.490000,14.280000,14.400000,13.684702,32128700
2023-05-11,14.410000,14.660000,14.410000,14.500000,13.779736,24022900
2023-05-12,14.410000,14.500000,14.270000,14.450000,13.732219,17911800
2023-05-15,14.480000,14.660000,14.470000,14.620000,13.893774,12250300
